workload,variant,commit,run,dirty_sync_ns,clean_sync_ns,unmount_ns
sync-cycle,baseline,d37d299c1,0,8457,221,5532
sync-cycle,baseline,d37d299c1,1,8537,236,5815
sync-cycle,baseline,d37d299c1,2,8013,196,5284
sync-cycle,baseline,d37d299c1,3,8338,188,5115
sync-cycle,baseline,d37d299c1,4,7936,181,4924
sync-cycle,baseline,d37d299c1,5,7830,176,7167
sync-cycle,baseline,d37d299c1,6,7932,177,4993
sync-cycle,baseline,d37d299c1,7,7596,202,5149
sync-cycle,baseline,d37d299c1,8,7970,192,4997
sync-cycle,baseline,d37d299c1,9,7640,226,5299
sync-cycle,baseline,d37d299c1,10,7950,216,5367
sync-cycle,baseline,d37d299c1,11,7788,181,4969
sync-cycle,baseline,d37d299c1,12,7558,167,4998
sync-cycle,baseline,d37d299c1,13,8309,180,5107
sync-cycle,baseline,d37d299c1,14,7652,184,4977
sync-cycle,baseline,d37d299c1,15,8041,184,5165
sync-cycle,baseline,d37d299c1,16,8008,218,5271
sync-cycle,baseline,d37d299c1,17,7562,181,6677
sync-cycle,baseline,d37d299c1,18,7432,182,5275
sync-cycle,baseline,d37d299c1,19,8083,230,5304
sync-cycle,baseline,d37d299c1,20,7660,234,4977
sync-cycle,baseline,d37d299c1,21,7676,192,4953
sync-cycle,baseline,d37d299c1,22,7909,186,4991
sync-cycle,baseline,d37d299c1,23,7725,177,4981
sync-cycle,baseline,d37d299c1,24,8024,193,4947
sync-cycle,baseline,d37d299c1,25,7698,187,4698
sync-cycle,baseline,d37d299c1,26,8629,176,4958
sync-cycle,baseline,d37d299c1,27,7381,223,4692
sync-cycle,baseline,d37d299c1,28,7367,164,4838
sync-cycle,baseline,d37d299c1,29,8094,186,5096
sync-cycle,baseline,d37d299c1,30,8052,205,5547
sync-cycle,baseline,d37d299c1,31,7590,233,4694
sync-cycle,baseline,d37d299c1,32,8332,198,5012
sync-cycle,baseline,d37d299c1,33,8569,230,5719
sync-cycle,baseline,d37d299c1,34,8208,224,5598
sync-cycle,baseline,d37d299c1,35,7856,223,5244
sync-cycle,baseline,d37d299c1,36,7809,188,5211
sync-cycle,baseline,d37d299c1,37,8191,195,5025
sync-cycle,baseline,d37d299c1,38,7968,191,4909
sync-cycle,baseline,d37d299c1,39,7813,199,4848
sync-cycle,baseline,d37d299c1,40,7534,168,5046
sync-cycle,baseline,d37d299c1,41,8104,179,5136
sync-cycle,baseline,d37d299c1,42,8381,224,5502
sync-cycle,baseline,d37d299c1,43,9463,273,6034
sync-cycle,baseline,d37d299c1,44,9665,252,6174
sync-cycle,baseline,d37d299c1,45,9446,254,6403
sync-cycle,baseline,d37d299c1,46,9216,217,6580
sync-cycle,baseline,d37d299c1,47,8236,220,5692
sync-cycle,baseline,d37d299c1,48,7667,204,4930
sync-cycle,baseline,d37d299c1,49,7740,191,5215
sync-cycle,baseline,d37d299c1,50,7710,175,5174
sync-cycle,baseline,d37d299c1,51,7850,183,5376
sync-cycle,baseline,d37d299c1,52,8763,212,5311
sync-cycle,baseline,d37d299c1,53,9802,211,7011
sync-cycle,baseline,d37d299c1,54,8521,215,6123
sync-cycle,baseline,d37d299c1,55,8943,192,6195
sync-cycle,baseline,d37d299c1,56,8750,227,6061
sync-cycle,baseline,d37d299c1,57,8263,198,6462
sync-cycle,baseline,d37d299c1,58,9124,244,5778
sync-cycle,baseline,d37d299c1,59,11283,255,6842
sync-cycle,baseline,d37d299c1,60,10061,257,6674
sync-cycle,baseline,d37d299c1,61,8472,218,5576
sync-cycle,baseline,d37d299c1,62,8405,210,5777
sync-cycle,baseline,d37d299c1,63,9951,244,6259
sync-cycle,baseline,d37d299c1,64,8409,244,5458
sync-cycle,baseline,d37d299c1,65,7635,210,5094
sync-cycle,baseline,d37d299c1,66,7789,210,5043
sync-cycle,baseline,d37d299c1,67,7455,184,5202
sync-cycle,baseline,d37d299c1,68,8152,166,5403
sync-cycle,baseline,d37d299c1,69,8011,232,5184
sync-cycle,baseline,d37d299c1,70,8002,198,4915
